"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/25/2019","AQS","390610048","3","10.3","ug/m3 LC","43","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/26/2019","AQS","390610048","3","12.8","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/27/2019","AQS","390610048","3","5.8","ug/m3 LC","24","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/28/2019","AQS","390610048","3","5.9","ug/m3 LC","25","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/29/2019","AQS","390610048","3","8.5","ug/m3 LC","35","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/30/2019","AQS","390610048","3","6.7","ug/m3 LC","28","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/01/2019","AQS","390610048","3","2.8","ug/m3 LC","12","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/02/2019","AQS","390610048","3","6.5","ug/m3 LC","27","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/03/2019","AQS","390610048","3","6.7","ug/m3 LC","28","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/04/2019","AQS","390610048","3","3.4","ug/m3 LC","14","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/05/2019","AQS","390610048","3","12.5","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/06/2019","AQS","390610048","3","14.8","ug/m3 LC","57","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/07/2019","AQS","390610048","3","12.2","ug/m3 LC","51","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/08/2019","AQS","390610048","3","12","ug/m3 LC","50","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/09/2019","AQS","390610048","3","9.8","ug/m3 LC","41","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/10/2019","AQS","390610048","3","3.9","ug/m3 LC","16","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/11/2019","AQS","390610048","3","12.8","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/12/2019","AQS","390610048","3","14.6","ug/m3 LC","56","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/13/2019","AQS","390610048","3","12.5","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/14/2019","AQS","390610048","3","12.5","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/15/2019","AQS","390610048","3","12.9","ug/m3 LC","53","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/16/2019","AQS","390610048","3","16.5","ug/m3 LC","60","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/17/2019","AQS","390610048","3","11.9","ug/m3 LC","50","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/18/2019","AQS","390610048","3","13.5","ug/m3 LC","54","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/19/2019","AQS","390610048","3","14.1","ug/m3 LC","55","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/20/2019","AQS","390610048","3","25","ug/m3 LC","78","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/21/2019","AQS","390610048","3","21.6","ug/m3 LC","71","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/22/2019","AQS","390610048","3","21.7","ug/m3 LC","71","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/23/2019","AQS","390610048","3","21.8","ug/m3 LC","71","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/24/2019","AQS","390610048","3","21.2","ug/m3 LC","70","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/25/2019","AQS","390610048","3","16.9","ug/m3 LC","61","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/26/2019","AQS","390610048","3","10.5","ug/m3 LC","44","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/27/2019","AQS","390610048","3","17.5","ug/m3 LC","62","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/28/2019","AQS","390610048","3","20.1","ug/m3 LC","68","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/29/2019","AQS","390610048","3","4.1","ug/m3 LC","17","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/30/2019","AQS","390610048","3","1.4","ug/m3 LC","6","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"12/31/2019","AQS","390610048","3","5","ug/m3 LC","21","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"01/03/2019","AQS","390670005","1","8.4","ug/m3 LC","35","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"01/09/2019","AQS","390670005","1","4.5","ug/m3 LC","19","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"01/15/2019","AQS","390670005","1","11.4","ug/m3 LC","48","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"01/21/2019","AQS","390670005","1","6.5","ug/m3 LC","27","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"01/27/2019","AQS","390670005","1","9.4","ug/m3 LC","39","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"02/02/2019","AQS","390670005","1","16","ug/m3 LC","59","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"02/08/2019","AQS","390670005","1","3.6","ug/m3 LC","15","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"02/14/2019","AQS","390670005","1","4.8","ug/m3 LC","20","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"02/20/2019","AQS","390670005","1","6.9","ug/m3 LC","29","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"02/26/2019","AQS","390670005","1","7.7","ug/m3 LC","32","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"03/04/2019","AQS","390670005","1","7.3","ug/m3 LC","30","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"03/10/2019","AQS","390670005","1","5.8","ug/m3 LC","24","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"03/16/2019","AQS","390670005","1","4.1","ug/m3 LC","17","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"03/22/2019","AQS","390670005","1","6.4","ug/m3 LC","27","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"03/28/2019","AQS","390670005","1","9.4","ug/m3 LC","39","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"04/03/2019","AQS","390670005","1","6.4","ug/m3 LC","27","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"04/09/2019","AQS","390670005","1","6.3","ug/m3 LC","26","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"04/15/2019","AQS","390670005","1","10.4","ug/m3 LC","43","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"04/21/2019","AQS","390670005","1","8.2","ug/m3 LC","34","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"04/27/2019","AQS","390670005","1","3.1","ug/m3 LC","13","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"05/03/2019","AQS","390670005","1","5.8","ug/m3 LC","24","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"05/09/2019","AQS","390670005","1","9.5","ug/m3 LC","40","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"05/15/2019","AQS","390670005","1","8.4","ug/m3 LC","35","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"05/21/2019","AQS","390670005","1","7.8","ug/m3 LC","33","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"05/27/2019","AQS","390670005","1","5","ug/m3 LC","21","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"06/02/2019","AQS","390670005","1","7.8","ug/m3 LC","33","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"06/08/2019","AQS","390670005","1","3","ug/m3 LC","13","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"06/20/2019","AQS","390670005","1","4.2","ug/m3 LC","18","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"06/26/2019","AQS","390670005","1","8.8","ug/m3 LC","37","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"07/02/2019","AQS","390670005","1","9.9","ug/m3 LC","41","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"07/08/2019","AQS","390670005","1","10.9","ug/m3 LC","45","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"07/14/2019","AQS","390670005","1","4.6","ug/m3 LC","19","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"07/20/2019","AQS","390670005","1","12.8","ug/m3 LC","52","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"07/26/2019","AQS","390670005","1","9.5","ug/m3 LC","40","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"08/01/2019","AQS","390670005","1","7.9","ug/m3 LC","33","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"08/07/2019","AQS","390670005","1","7.5","ug/m3 LC","31","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"08/13/2019","AQS","390670005","1","7.5","ug/m3 LC","31","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"08/19/2019","AQS","390670005","1","5.1","ug/m3 LC","21","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"08/25/2019","AQS","390670005","1","6.7","ug/m3 LC","28","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"08/31/2019","AQS","390670005","1","6.7","ug/m3 LC","28","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"09/06/2019","AQS","390670005","1","5.9","ug/m3 LC","25","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"09/12/2019","AQS","390670005","1","5.1","ug/m3 LC","21","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"09/18/2019","AQS","390670005","1","4.8","ug/m3 LC","20","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"09/24/2019","AQS","390670005","1","4.7","ug/m3 LC","20","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"09/30/2019","AQS","390670005","1","11.3","ug/m3 LC","47","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"10/06/2019","AQS","390670005","1","7.8","ug/m3 LC","33","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"10/12/2019","AQS","390670005","1","5","ug/m3 LC","21","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"10/24/2019","AQS","390670005","1","6.4","ug/m3 LC","27","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"10/30/2019","AQS","390670005","1","11.1","ug/m3 LC","46","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"11/05/2019","AQS","390670005","1","6.9","ug/m3 LC","29","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"11/11/2019","AQS","390670005","1","11.6","ug/m3 LC","48","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"11/17/2019","AQS","390670005","1","7.9","ug/m3 LC","33","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"11/23/2019","AQS","390670005","1","9.1","ug/m3 LC","38","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"11/29/2019","AQS","390670005","1","10.4","ug/m3 LC","43","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"12/05/2019","AQS","390670005","1","5.7","ug/m3 LC","24","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"12/11/2019","AQS","390670005","1","8.2","ug/m3 LC","34","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"12/23/2019","AQS","390670005","1","13.9","ug/m3 LC","55","Hopedale","1","100.0000","88101","PM2.5 - Local Conditions","","","39","Ohio","067","Harrison","40.332933300931","-80.9334011"
"01/03/2019","AQS","390810017","1","7","ug/m3 LC","29","Stuebenville","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","39","Ohio","081","Jefferson","40.3663","-80.6158"
"01/06/2019","AQS","390810017","1","7.4","ug/m3 LC","31","Stuebenville","1","100.0000","88101","PM2.5 - Local Conditions","48260","Weirton-Steubenville, WV-OH","39","Ohio","081","Jefferson","40.3663","-80.6158"
